Orgin date,No. ,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,SevereEvent,InterEventTime,DistanceFromRef,TimeSinceMag3,TimeSinceMag5,TimeSinceMag65,Energy,RollingEnergyWindow,EnergyBudgetDeviation,EnergyBudgetRatio,HiddenState
2024-04-03 08:37:00,27,121.56,23.9637,4.9,12.7,23.96N 121.56E, i.e. 6.8 km WSW of Hualien County(23.96N 121.56E, i.e. 6.8 km WSW of Hualien County),,,False,0.001388888888888889,107.18457377094758,0.001388888888888889,0.001388888888888889,0.018055555555555554,1412537544622.7554,3265767098999621.5,3097815088165104.0,19.444644233627976,8
2024-04-03 08:39:00,28,121.743,24.249,4.7,10.3,24.25N 121.74E, i.e. 31.2 km NNE of Hualien County(24.25N 121.74E, i.e. 31.2 km NNE of Hualien County),,,False,0.001388888888888889,95.45473467837954,0.001388888888888889,0.002777777777777778,0.019444444444444445,707945784384.1403,3266475044784005.5,3098523033949488.0,19.448859400691866,8
2024-04-03 08:41:00,29,121.615,23.966,4.6,26.4,23.97N 121.61E, i.e. 2.8 km SSW of Hualien County(23.97N 121.61E, i.e. 2.8 km SSW of Hualien County),,,False,0.001388888888888889,109.99081123374553,0.001388888888888889,0.004166666666666667,0.020833333333333332,501187233627.2715,3266976232017633.0,3099024221183115.5,19.451843510445226,8
2024-04-03 08:43:00,Small area,121.543,23.9857,5.4,9.5,23.99N 121.54E, i.e. 7.9 km W of Hualien County(23.99N 121.54E, i.e. 7.9 km W of Hualien County),,,False,0.001388888888888889,104.19662961703999,0.001388888888888889,0.005555555555555556,0.022222222222222223,7943282347242.854,3274919514364875.5,3106967503530358.0,19.499138462781755,8
2024-04-03 08:46:00,30,121.7,24.1853,5.6,6.1,24.19N 121.70E, i.e. 23.0 km NNE of Hualien County(24.19N 121.70E, i.e. 23.0 km NNE of Hualien County),,,True,0.0020833333333333333,96.84410137957103,0.0020833333333333333,0.0020833333333333333,0.024305555555555556,15848931924611.11,3290768446289487.0,3122816435454969.5,19.59350429886708,8
2024-04-03 08:50:00,31,121.572,23.8293,5.5,20.5,23.83N 121.57E, i.e. 18.6 km SSW of Hualien County(23.83N 121.57E, i.e. 18.6 km SSW of Hualien County),,,False,0.002777777777777778,120.75931829850514,0.002777777777777778,0.002777777777777778,0.027083333333333334,11220184543019.652,3301988630832506.5,3134036619997989.0,19.660310194713574,8
2024-04-03 08:50:00,Small area,121.62,23.8317,4.7,39.6,23.83N 121.62E, i.e. 17.6 km S of Hualien County(23.83N 121.62E, i.e. 17.6 km S of Hualien County),,,False,0.0,122.91347990926181,0.0,0.0,0.027083333333333334,707945784384.1403,3302696576616890.5,3134744565782373.0,19.664525361777464,8
2024-04-03 08:53:00,Small area,121.669,24.087,4.0,37.3,24.09N 121.67E, i.e. 11.7 km NNE of Hualien County(24.09N 121.67E, i.e. 11.7 km NNE of Hualien County),,,False,0.0020833333333333333,102.60962259943567,0.0020833333333333333,0.0020833333333333333,0.029166666666666667,63095734448.019424,3302759672351338.5,3134807661516821.0,19.664901038937472,7
2024-04-03 08:54:00,32,121.609,23.8057,4.9,37.5,23.81N 121.61E, i.e. 20.6 km S of Hualien County(23.81N 121.61E, i.e. 20.6 km S of Hualien County),,,False,0.0006944444444444445,124.86909429521998,0.0006944444444444445,0.002777777777777778,0.029861111111111113,1412537544622.7554,3304172209895961.5,3136220199061444.0,19.673311402931358,8
2024-04-03 09:02:00,Small area,121.557,23.8057,3.7,18.3,23.81N 121.56E, i.e. 21.5 km SSW of Hualien County(23.81N 121.56E, i.e. 21.5 km SSW of Hualien County),,,False,0.005555555555555556,122.37630487239285,0.005555555555555556,0.008333333333333333,0.035416666666666666,22387211385.683468,3304194597107347.0,3136242586272829.5,19.673444698217757,7
2024-04-03 09:06:00,Small area,121.652,23.97,4.4,38.3,23.97N 121.65E, i.e. 4.0 km ESE of Hualien County(23.97N 121.65E, i.e. 4.0 km ESE of Hualien County),,,False,0.002777777777777778,111.77369278382686,0.002777777777777778,0.011111111111111112,0.03819444444444445,251188643150.95822,3304445785750498.0,3136493774915980.5,19.674940295929883,7
2024-04-03 09:07:00,33,121.702,24.0498,5.0,21.8,24.05N 121.70E, i.e. 10.5 km NE of Hualien County(24.05N 121.70E, i.e. 10.5 km NE of Hualien County),,,False,0.0006944444444444445,107.9304960220563,0.0006944444444444445,0.011805555555555555,0.03888888888888889,1995262314968.8828,3306441048065467.0,3138489037230949.5,19.686820250835186,8
2024-04-03 09:08:00,Small area,121.629,23.9215,4.5,36.1,23.92N 121.63E, i.e. 7.8 km S of Hualien County(23.92N 121.63E, i.e. 7.8 km S of Hualien County),,,False,0.0006944444444444445,114.90007590269316,0.0006944444444444445,0.0006944444444444445,0.03958333333333333,354813389233.57605,3306795861454700.5,3138843850620183.0,19.688932838755214,7
2024-04-03 09:09:00,34,121.772,24.1068,5.0,27.5,24.11N 121.77E, i.e. 20.1 km NE of Hualien County(24.11N 121.77E, i.e. 20.1 km NE of Hualien County),,,False,0.0006944444444444445,108.16322525514964,0.0006944444444444445,0.001388888888888889,0.04027777777777778,1995262314968.8828,3308791123769669.5,3140839112935152.0,19.700812793660518,8
2024-04-03 09:09:00,Small area,121.689,24.182,5.4,9.7,24.18N 121.69E, i.e. 22.3 km NNE of Hualien County(24.18N 121.69E, i.e. 22.3 km NNE of Hualien County),,,False,0.0,96.29573424065424,0.0,0.0,0.04027777777777778,7943282347242.854,3316734406116912.0,3148782395282394.5,19.748107745997043,8
2024-04-03 09:11:00,35,121.69,24.0802,4.3,28.1,24.08N 121.69E, i.e. 12.2 km NE of Hualien County(24.08N 121.69E, i.e. 12.2 km NE of Hualien County),,,False,0.001388888888888889,104.57927775929171,0.001388888888888889,0.001388888888888889,0.041666666666666664,177827941003.89227,3316912234057916.0,3148960223223398.5,19.74916654809248,7
2024-04-03 09:13:00,36,121.673,24.0497,4.9,37.8,24.05N 121.67E, i.e. 8.4 km NE of Hualien County(24.05N 121.67E, i.e. 8.4 km NE of Hualien County),,,False,0.001388888888888889,106.04534533044628,0.001388888888888889,0.002777777777777778,0.043055555555555555,1412537544622.7554,3318324771602539.0,3150372760768021.5,19.75757691208636,8
2024-04-03 09:15:00,37,121.688,24.1398,4.4,37.1,24.14N 121.69E, i.e. 17.9 km NNE of Hualien County(24.14N 121.69E, i.e. 17.9 km NNE of Hualien County),,,False,0.001388888888888889,99.5577981226857,0.001388888888888889,0.004166666666666667,0.044444444444444446,251188643150.95822,3318575960245690.0,3150623949411172.5,19.759072509798486,7
2024-04-03 09:16:00,38,121.887,24.2118,4.4,23.7,24.21N 121.89E, i.e. 36.5 km NE of Hualien County(24.21N 121.89E, i.e. 36.5 km NE of Hualien County),,,False,0.0006944444444444445,109.58472628187549,0.0006944444444444445,0.004861111111111111,0.04513888888888889,251188643150.95822,3318827148888841.0,3150875138054323.5,19.760568107510615,7
2024-04-03 09:17:00,39,121.671,24.0422,5.2,35.7,24.04N 121.67E, i.e. 7.6 km NE of Hualien County(24.04N 121.67E, i.e. 7.6 km NE of Hualien County),,,False,0.0006944444444444445,106.56285045365618,0.0006944444444444445,0.005555555555555556,0.04583333333333333,3981071705534.9854,3322808220594376.0,3154856209759858.5,19.784271733836693,8
2024-04-03 09:23:00,Small area,121.812,23.976,4.0,24.0,23.98N 121.81E, i.e. 19.6 km E of Hualien County(23.98N 121.81E, i.e. 19.6 km E of Hualien County),,,False,0.004166666666666667,121.47268435772466,0.004166666666666667,0.004166666666666667,0.05,63095734448.019424,3322871316328824.0,3154919305494306.5,19.7846474109967,7
2024-04-03 09:30:00,Small area,121.69,23.6707,3.8,32.1,23.67N 121.69E, i.e. 36.2 km SSE of Hualien County(23.67N 121.69E, i.e. 36.2 km SSE of Hualien County),,,False,0.004861111111111111,141.9952158933183,0.004861111111111111,0.009027777777777777,0.05486111111111111,31622776601.683792,3322902939105425.5,3154950928270908.0,19.784835695593262,7
2024-04-03 09:39:00,40,121.773,23.8047,5.6,20.4,23.80N 121.77E, i.e. 25.9 km SE of Hualien County(23.80N 121.77E, i.e. 25.9 km SE of Hualien County),,,False,0.00625,133.88132624979917,0.00625,0.015277777777777777,0.06111111111111111,15848931924611.11,3338751871030036.5,3170799860195519.0,19.879201531678586,8
2024-04-03 09:45:00,41,121.678,24.1213,4.1,8.7,24.12N 121.68E, i.e. 15.6 km NNE of Hualien County(24.12N 121.68E, i.e. 15.6 km NNE of Hualien County),,,False,0.004166666666666667,100.36495820443804,0.004166666666666667,0.004166666666666667,0.06527777777777778,89125093813.3744,3338840996123850.0,3170888985289332.5,19.879732189771758,7
2024-04-03 09:49:00,42,121.811,23.7737,5.2,15.5,23.77N 121.81E, i.e. 30.9 km SE of Hualien County(23.77N 121.81E, i.e. 30.9 km SE of Hualien County),,,False,0.002777777777777778,138.934250905827,0.002777777777777778,0.006944444444444444,0.06805555555555555,3981071705534.9854,3342822067829385.0,3174870056994867.5,19.903435816097836,8
2024-04-03 09:53:00,43,121.544,23.8707,5.2,15.9,23.87N 121.54E, i.e. 15.4 km SSW of Hualien County(23.87N 121.54E, i.e. 15.4 km SSW of Hualien County),,,False,0.002777777777777778,115.35683243646157,0.002777777777777778,0.002777777777777778,0.07083333333333333,3981071705534.9854,3346803139534920.0,3178851128700402.5,19.927139442423915,8
2024-04-03 10:13:00,44,121.794,24.2263,4.9,9.6,24.23N 121.79E, i.e. 31.5 km NE of Hualien County(24.23N 121.79E, i.e. 31.5 km NE of Hualien County),,,False,0.013888888888888888,101.07437940164967,0.013888888888888888,0.013888888888888888,0.08472222222222223,1412537544622.7554,3348215677079542.5,3180263666245025.0,19.935549806417797,8
2024-04-03 10:14:00,45,121.976,24.1468,6.2,26.9,24.15N 121.98E, i.e. 40.1 km ENE of Hualien County(24.15N 121.98E, i.e. 40.1 km ENE of Hualien County),,,True,0.0006944444444444445,121.13605915977779,0.0006944444444444445,0.014583333333333334,0.08541666666666667,125892541179417.12,3474108218258960.0,3306156207424442.5,20.68512428637719,5
2024-04-03 10:20:00,46,121.626,23.929,4.5,36.6,23.93N 121.63E, i.e. 6.9 km S of Hualien County(23.93N 121.63E, i.e. 6.9 km S of Hualien County),,,False,0.004166666666666667,114.03542143221416,0.004166666666666667,0.004166666666666667,0.08958333333333333,354813389233.57605,3474463031648193.5,3306511020813676.0,20.687236874297216,8
2024-04-03 10:23:00,47,121.656,24.1483,5.0,18.1,24.15N 121.66E, i.e. 17.8 km NNE of Hualien County(24.15N 121.66E, i.e. 17.8 km NNE of Hualien County),,,False,0.0020833333333333333,96.64421721414251,0.0020833333333333333,0.00625,0.09166666666666666,1995262314968.8828,3476458293963162.5,3308506283128645.0,20.69911682920252,8
2024-04-03 10:28:00,48,121.786,24.2053,5.3,9.3,24.21N 121.79E, i.e. 29.1 km NE of Hualien County(24.21N 121.79E, i.e. 29.1 km NE of Hualien County),,,False,0.003472222222222222,101.90308579899242,0.003472222222222222,0.003472222222222222,0.09513888888888888,5623413251903.491,3482081707215066.0,3314129696380548.5,20.732599091331814,8
2024-04-03 10:33:00,Small area,121.608,23.9615,3.9,27.6,23.96N 121.61E, i.e. 3.5 km SSW of Hualien County(23.96N 121.61E, i.e. 3.5 km SSW of Hualien County),,,False,0.003472222222222222,110.01154894757072,0.003472222222222222,0.003472222222222222,0.09861111111111111,44668359215.09617,3482126375574281.0,3314174364739763.5,20.73286505039353,7
2024-04-03 10:35:00,49,121.655,24.0877,4.0,15.1,24.09N 121.65E, i.e. 11.3 km NNE of Hualien County(24.09N 121.65E, i.e. 11.3 km NNE of Hualien County),,,False,0.001388888888888889,101.62871570950205,0.001388888888888889,0.004861111111111111,0.1,63095734448.019424,3482189471308729.0,3314237460474211.5,20.73324072755354,7
2024-04-03 10:36:00,Small area,121.939,24.1685,4.3,29.2,24.17N 121.94E, i.e. 37.9 km ENE of Hualien County(24.17N 121.94E, i.e. 37.9 km ENE of Hualien County),,,False,0.0006944444444444445,116.68133078136644,0.0006944444444444445,0.005555555555555556,0.10069444444444445,177827941003.89227,3482367299249733.0,3314415288415215.5,20.734299529648975,7
2024-04-03 10:36:00,Small area,121.605,23.8242,3.9,37.6,23.82N 121.61E, i.e. 18.5 km S of Hualien County(23.82N 121.61E, i.e. 18.5 km S of Hualien County),,,False,0.0,122.87635571082951,0.0,0.005555555555555556,0.10069444444444445,44668359215.09617,3482411967608948.0,3314459956774430.5,20.73456548871069,7
2024-04-03 10:39:00,Small area,121.653,24.205,4.4,30.3,24.21N 121.65E, i.e. 23.9 km N of Hualien County(24.21N 121.65E, i.e. 23.9 km N of Hualien County),,,False,0.0020833333333333333,91.89860349252397,0.0020833333333333333,0.007638888888888889,0.10277777777777777,251188643150.95822,3482663156252099.0,3314711145417581.5,20.736061086422815,7
2024-04-03 10:41:00,Small area,121.716,24.246,3.6,8.5,24.25N 121.72E, i.e. 29.9 km NNE of Hualien County(24.25N 121.72E, i.e. 29.9 km NNE of Hualien County),,,False,0.001388888888888889,93.5506791087991,0.001388888888888889,0.009027777777777777,0.10416666666666667,15848931924.611109,3482679005184023.5,3314726994349506.0,20.736155452258902,7
2024-04-03 10:44:00,Small area,121.875,24.2382,4.2,26.5,24.24N 121.88E, i.e. 37.7 km NE of Hualien County(24.24N 121.88E, i.e. 37.7 km NE of Hualien County),,,False,0.0020833333333333333,106.89532494934618,0.0020833333333333333,0.011111111111111112,0.10625,125892541179.41713,3482804897725203.0,3314852886890685.5,20.73690502673886,7
2024-04-03 10:53:00,Small area,121.615,24.0898,4.0,28.1,24.09N 121.62E, i.e. 11.0 km N of Hualien County(24.09N 121.62E, i.e. 11.0 km N of Hualien County),,,False,0.00625,98.87613821012928,0.00625,0.017361111111111112,0.1125,63095734448.019424,3482867993459651.0,3314915982625133.5,20.73728070389887,7
2024-04-03 10:54:00,Small area,121.661,23.9705,4.4,37.8,23.97N 121.66E, i.e. 4.7 km ESE of Hualien County(23.97N 121.66E, i.e. 4.7 km ESE of Hualien County),,,False,0.0006944444444444445,112.2647482284823,0.0006944444444444445,0.018055555555555554,0.11319444444444444,251188643150.95822,3483119182102802.0,3315167171268284.5,20.738776301610994,7
2024-04-03 11:00:00,Small area,121.659,24.0725,4.0,27.0,24.07N 121.66E, i.e. 9.8 km NNE of Hualien County(24.07N 121.66E, i.e. 9.8 km NNE of Hualien County),,,False,0.004166666666666667,103.18548994768993,0.004166666666666667,0.022222222222222223,0.11736111111111111,63095734448.019424,3483182277837250.0,3315230267002732.5,20.739151978771,7
2024-04-03 11:01:00,50,121.771,24.1602,4.5,31.4,24.16N 121.77E, i.e. 24.2 km NE of Hualien County(24.16N 121.77E, i.e. 24.2 km NE of Hualien County),,,False,0.0006944444444444445,104.02288162127601,0.0006944444444444445,0.022916666666666665,0.11805555555555555,354813389233.57605,3483537091226483.5,3315585080391966.0,20.741264566691033,7
2024-04-03 11:11:00,51,121.672,24.1282,4.2,17.4,24.13N 121.67E, i.e. 16.1 km NNE of Hualien County(24.13N 121.67E, i.e. 16.1 km NNE of Hualien County),,,False,0.006944444444444444,99.38798042170606,0.006944444444444444,0.029861111111111113,0.125,125892541179.41713,3483662983767663.0,3315710972933145.5,20.74201414117099,7
2024-04-03 11:12:00,52,121.654,23.8665,4.7,31.9,23.87N 121.65E, i.e. 14.2 km SSE of Hualien County(23.87N 121.65E, i.e. 14.2 km SSE of Hualien County),,,False,0.0006944444444444445,121.41568041973423,0.0006944444444444445,0.030555555555555555,0.12569444444444444,707945784384.1403,3484370929552047.0,3316418918717529.5,20.746229308234884,8
2024-04-03 11:14:00,Small area,121.923,24.047,4.5,18.0,24.05N 121.92E, i.e. 31.4 km E of Hualien County(24.05N 121.92E, i.e. 31.4 km E of Hualien County),,,False,0.001388888888888889,123.91306353266427,0.001388888888888889,0.03194444444444444,0.12708333333333333,354813389233.57605,3484725742941280.5,3316773732106763.0,20.748341896154912,7
2024-04-03 11:20:00,53,121.642,24.162,5.2,32.8,24.16N 121.64E, i.e. 19.1 km N of Hualien County(24.16N 121.64E, i.e. 19.1 km N of Hualien County),,,False,0.004166666666666667,94.56138558265103,0.004166666666666667,0.03611111111111111,0.13125,3981071705534.9854,3488706814646815.5,3320754803812298.0,20.77204552248099,8
2024-04-03 11:22:00,54,121.673,24.1808,4.4,12.4,24.18N 121.67E, i.e. 21.7 km NNE of Hualien County(24.18N 121.67E, i.e. 21.7 km NNE of Hualien County),,,False,0.001388888888888889,95.234595009209,0.001388888888888889,0.001388888888888889,0.1326388888888889,251188643150.95822,3488958003289966.5,3321005992455449.0,20.773541120193116,7
2024-04-03 11:24:00,Small area,121.784,24.2193,3.1,8.0,24.22N 121.78E, i.e. 30.3 km NE of Hualien County(24.22N 121.78E, i.e. 30.3 km NE of Hualien County),,,False,0.001388888888888889,100.7639830545209,0.001388888888888889,0.002777777777777778,0.13402777777777777,2818382931.264449,3488960821672898.0,3321008810838380.5,20.77355790107545,7
2024-04-03 11:27:00,Small area,121.861,24.1888,3.6,23.1,24.19N 121.86E, i.e. 32.8 km NE of Hualien County(24.19N 121.86E, i.e. 32.8 km NE of Hualien County),,,False,0.0020833333333333333,108.9982584034529,0.0020833333333333333,0.004861111111111111,0.1361111111111111,15848931924.611109,3488976670604822.5,3321024659770305.0,20.773652266911533,7
2024-04-03 11:34:00,Small area,121.675,24.032,3.8,30.8,24.03N 121.67E, i.e. 7.2 km NE of Hualien County(24.03N 121.67E, i.e. 7.2 km NE of Hualien County),,,False,0.004861111111111111,107.70031032802738,0.004861111111111111,0.009722222222222222,0.14097222222222222,31622776601.683792,3489008293381424.0,3321056282546906.5,20.773840551508094,7
2024-04-03 11:37:00,55,121.57,23.921,4.2,11.1,23.92N 121.57E, i.e. 9.3 km SW of Hualien County(23.92N 121.57E, i.e. 9.3 km SW of Hualien County),,,False,0.0020833333333333333,111.776898600987,0.0020833333333333333,0.011805555555555555,0.14305555555555555,125892541179.41713,3489134185922603.5,3321182175088086.0,20.774590125988055,7
2024-04-03 11:39:00,Small area,121.663,24.1652,3.7,31.2,24.17N 121.66E, i.e. 19.8 km NNE of Hualien County(24.17N 121.66E, i.e. 19.8 km NNE of Hualien County),,,False,0.001388888888888889,95.7636471038308,0.001388888888888889,0.013194444444444444,0.14444444444444443,22387211385.683468,3489156573133989.0,3321204562299471.5,20.774723421274455,7
2024-04-03 11:43:00,Small area,121.652,24.1052,4.1,14.2,24.11N 121.65E, i.e. 13.1 km NNE of Hualien County(24.11N 121.65E, i.e. 13.1 km NNE of Hualien County),,,False,0.002777777777777778,99.95009666121045,0.002777777777777778,0.01597222222222222,0.14722222222222223,89125093813.3744,3489245698227802.5,3321293687393285.0,20.775254079367624,7
2024-04-03 11:45:00,56,121.739,23.7937,4.9,21.6,23.79N 121.74E, i.e. 25.0 km SSE of Hualien County(23.79N 121.74E, i.e. 25.0 km SSE of Hualien County),,,False,0.001388888888888889,132.92486903615267,0.001388888888888889,0.017361111111111112,0.1486111111111111,1412537544622.7554,3490658235772425.5,3322706224937908.0,20.78366444336151,8
2024-04-03 11:51:00,Small area,121.753,24.256,3.4,14.3,24.26N 121.75E, i.e. 32.3 km NNE of Hualien County(24.26N 121.75E, i.e. 32.3 km NNE of Hualien County),,,False,0.004166666666666667,95.76535088596312,0.004166666666666667,0.021527777777777778,0.1527777777777778,7943282347.242789,3490666179054772.5,3322714168220255.0,20.783711738313844,7
2024-04-03 11:53:00,Small area,121.568,23.917,3.6,9.8,23.92N 121.57E, i.e. 9.8 km SW of Hualien County(23.92N 121.57E, i.e. 9.8 km SW of Hualien County),,,False,0.001388888888888889,112.05680469469239,0.001388888888888889,0.022916666666666665,0.15416666666666667,15848931924.611109,3490682027986697.0,3322730017152179.5,20.783806104149928,7
2024-04-03 11:57:00,57,121.601,23.8135,5.2,27.8,23.81N 121.60E, i.e. 19.8 km S of Hualien County(23.81N 121.60E, i.e. 19.8 km S of Hualien County),,,False,0.002777777777777778,123.71538196597585,0.002777777777777778,0.025694444444444443,0.15694444444444444,3981071705534.9854,3494663099692232.0,3326711088857714.5,20.807509730476006,8
2024-04-03 12:00:00,Small area,121.762,23.8218,4.3,20.8,23.82N 121.76E, i.e. 23.7 km SE of Hualien County(23.82N 121.76E, i.e. 23.7 km SE of Hualien County),,,False,0.0020833333333333333,131.68312321499997,0.0020833333333333333,0.0020833333333333333,0.15902777777777777,177827941003.89227,3494840927633236.0,3326888916798718.5,20.808568532571442,7
2024-04-03 12:05:00,Small area,121.841,24.1838,3.9,23.9,24.18N 121.84E, i.e. 31.0 km NE of Hualien County(24.18N 121.84E, i.e. 31.0 km NE of Hualien County),,,False,0.003472222222222222,107.74422347854252,0.003472222222222222,0.005555555555555556,0.1625,44668359215.09617,3494885595992451.0,3326933585157933.5,20.808834491633156,7
2024-04-03 12:06:00,Small area,121.748,24.2795,3.9,15.7,24.28N 121.75E, i.e. 34.5 km NNE of Hualien County(24.28N 121.75E, i.e. 34.5 km NNE of Hualien County),,,False,0.0006944444444444445,93.77191487724274,0.0006944444444444445,0.00625,0.16319444444444445,44668359215.09617,3494930264351666.0,3326978253517148.5,20.809100450694874,7
2024-04-03 12:07:00,Small area,121.652,24.074,3.6,27.0,24.07N 121.65E, i.e. 9.8 km NNE of Hualien County(24.07N 121.65E, i.e. 9.8 km NNE of Hualien County),,,False,0.0006944444444444445,102.60407672840718,0.0006944444444444445,0.006944444444444444,0.1638888888888889,15848931924.611109,3494946113283591.0,3326994102449073.5,20.80919481653096,7
2024-04-03 12:08:00,Small area,121.747,23.7895,4.7,18.7,23.79N 121.75E, i.e. 25.8 km SSE of Hualien County(23.79N 121.75E, i.e. 25.8 km SSE of Hualien County),,,False,0.0006944444444444445,133.7666053829898,0.0006944444444444445,0.007638888888888889,0.16458333333333333,707945784384.1403,3495654059067975.0,3327702048233457.5,20.813409983594855,8
2024-04-03 12:18:00,Small area,121.802,24.1997,3.7,8.1,24.20N 121.80E, i.e. 29.6 km NE of Hualien County(24.20N 121.80E, i.e. 29.6 km NE of Hualien County),,,False,0.006944444444444444,103.55369402877452,0.006944444444444444,0.014583333333333334,0.17152777777777778,22387211385.683468,3495676446279360.5,3327724435444843.0,20.81354327888125,7
2024-04-03 12:21:00,58,121.683,24.1172,4.2,9.0,24.12N 121.68E, i.e. 15.4 km NNE of Hualien County(24.12N 121.68E, i.e. 15.4 km NNE of Hualien County),,,False,0.0020833333333333333,101.04395347446125,0.0020833333333333333,0.016666666666666666,0.1736111111111111,125892541179.41713,3495802338820540.0,3327850327986022.5,20.814292853361213,7
2024-04-03 12:26:00,Small area,121.909,24.1553,4.2,34.3,24.16N 121.91E, i.e. 34.5 km ENE of Hualien County(24.16N 121.91E, i.e. 34.5 km ENE of Hualien County),,,False,0.003472222222222222,115.12900881181126,0.003472222222222222,0.02013888888888889,0.17708333333333334,125892541179.41713,3495928231361719.5,3327976220527202.0,20.815042427841174,7
2024-04-03 12:29:00,Small area,121.676,24.034,4.0,36.1,24.03N 121.68E, i.e. 7.4 km NE of Hualien County(24.03N 121.68E, i.e. 7.4 km NE of Hualien County),,,False,0.0020833333333333333,107.5909889749022,0.0020833333333333333,0.022222222222222223,0.17916666666666667,63095734448.019424,3495991327096167.5,3328039316261650.0,20.815418105001182,7
2024-04-03 12:34:00,Small area,121.656,24.038,5.3,41.1,24.04N 121.66E, i.e. 6.4 km NE of Hualien County(24.04N 121.66E, i.e. 6.4 km NE of Hualien County),,,False,0.003472222222222222,105.9760958027945,0.003472222222222222,0.025694444444444443,0.18263888888888888,5623413251903.491,3501614740348071.0,3333662729513553.5,20.848900367130476,8
2024-04-03 12:36:00,59,121.639,24.0732,4.8,28.2,24.07N 121.64E, i.e. 9.3 km NNE of Hualien County(24.07N 121.64E, i.e. 9.3 km NNE of Hualien County),,,False,0.001388888888888889,101.83949103958503,0.001388888888888889,0.001388888888888889,0.1840277777777778,1000000000000.0,3502614740348071.0,3334662729513553.5,20.85485444886508,8
2024-04-03 12:44:00,Small area,121.686,24.1715,3.8,10.1,24.17N 121.69E, i.e. 21.1 km NNE of Hualien County(24.17N 121.69E, i.e. 21.1 km NNE of Hualien County),,,False,0.005555555555555556,96.89850414800834,0.005555555555555556,0.006944444444444444,0.18958333333333333,31622776601.683792,3502646363124672.5,3334694352290155.0,20.85504273346164,7
2024-04-03 12:48:00,60,121.72,24.2045,4.1,8.0,24.20N 121.72E, i.e. 25.7 km NNE of Hualien County(24.20N 121.72E, i.e. 25.7 km NNE of Hualien County),,,False,0.002777777777777778,96.88229843735397,0.002777777777777778,0.009722222222222222,0.19236111111111112,89125093813.3744,3502735488218486.0,3334783477383968.5,20.855573391554813,7
2024-04-03 12:48:00,Small area,121.841,23.8282,3.9,15.9,23.83N 121.84E, i.e. 28.8 km SE of Hualien County(23.83N 121.84E, i.e. 28.8 km SE of Hualien County),,,False,0.0,135.93717997743144,0.0,0.009722222222222222,0.19236111111111112,44668359215.09617,3502780156577701.0,3334828145743183.5,20.855839350616527,7
2024-04-03 12:49:00,Small area,121.693,24.2222,3.7,5.1,24.22N 121.69E, i.e. 26.7 km NNE of Hualien County(24.22N 121.69E, i.e. 26.7 km NNE of Hualien County),,,False,0.0006944444444444445,93.53071968473029,0.0006944444444444445,0.010416666666666666,0.19305555555555556,22387211385.683468,3502802543789087.0,3334850532954569.5,20.85597264590293,7
2024-04-03 12:56:00,61,121.743,24.2718,4.6,14.1,24.27N 121.74E, i.e. 33.5 km NNE of Hualien County(24.27N 121.74E, i.e. 33.5 km NNE of Hualien County),,,False,0.004861111111111111,93.88730777748485,0.004861111111111111,0.015277777777777777,0.19791666666666666,501187233627.2715,3503303731022714.0,3335351720188196.5,20.858956755656287,7
2024-04-03 12:58:00,Small area,121.633,24.0888,4.1,14.3,24.09N 121.63E, i.e. 10.9 km N of Hualien County(24.09N 121.63E, i.e. 10.9 km N of Hualien County),,,False,0.001388888888888889,100.10855515423823,0.001388888888888889,0.016666666666666666,0.19930555555555557,89125093813.3744,3503392856116527.5,3335440845282010.0,20.859487413749456,7
2024-04-03 13:00:00,Small area,121.659,24.0863,4.0,15.1,24.09N 121.66E, i.e. 11.3 km NNE of Hualien County(24.09N 121.66E, i.e. 11.3 km NNE of Hualien County),,,False,0.001388888888888889,102.00971076818708,0.001388888888888889,0.018055555555555554,0.20069444444444445,63095734448.019424,3503455951850975.5,3335503941016458.0,20.859863090909464,7
2024-04-03 13:07:00,Small area,121.746,24.2713,3.8,15.1,24.27N 121.75E, i.e. 33.6 km NNE of Hualien County(24.27N 121.75E, i.e. 33.6 km NNE of Hualien County),,,False,0.004861111111111111,94.1623101168125,0.004861111111111111,0.022916666666666665,0.20555555555555555,31622776601.683792,3503487574627577.0,3335535563793059.5,20.860051375506025,7
2024-04-03 13:14:00,Small area,121.557,23.8023,3.6,19.8,23.80N 121.56E, i.e. 21.9 km SSW of Hualien County(23.80N 121.56E, i.e. 21.9 km SSW of Hualien County),,,False,0.004861111111111111,122.71317178748096,0.004861111111111111,0.027777777777777776,0.21041666666666667,15848931924.611109,3503503423559502.0,3335551412724984.5,20.860145741342112,7
2024-04-03 13:22:00,62,121.564,23.9315,3.9,9.5,23.93N 121.56E, i.e. 8.7 km SW of Hualien County(23.93N 121.56E, i.e. 8.7 km SW of Hualien County),,,False,0.005555555555555556,110.4615617258911,0.005555555555555556,0.03333333333333333,0.21597222222222223,44668359215.09617,3503548091918717.0,3335596081084199.5,20.86041170040383,7
