No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
Small area,2000-07-29 19:13,121.63,24.08,2.7,8.3,24.08N 121.63E, i.e. 12.2 km N of Hualien City(24.08N 121.63E, i.e. 12.2 km N of Hualien City),,
Small area,2000-07-29 19:00,121.64,24.06,2.7,8.7,24.06N 121.64E, i.e. 10.2 km NNE of Hualien City(24.06N 121.64E, i.e. 10.2 km NNE of Hualien City),,
Small area,2000-07-29 18:16,121.62,24.08,2.6,6.1,24.08N 121.62E, i.e. 11.7 km N of Hualien City(24.08N 121.62E, i.e. 11.7 km N of Hualien City),,
Small area,2000-07-29 17:02,120.93,23.44,3.5,2.1,23.44N 120.93E, i.e. 50.8 km SE of Douliou City(23.44N 120.93E, i.e. 50.8 km SE of Douliou City),,
143,2000-07-29 13:15,120.45,23.5,4.1,12.0,23.50N 120.45E, i.e. 1.6 km ENE of Chiayi City(23.50N 120.45E, i.e. 1.6 km ENE of Chiayi City),,
142,2000-07-29 6:41,120.93,23.42,4.0,5.1,23.42N 120.93E, i.e. 51.8 km SE of Douliou City(23.42N 120.93E, i.e. 51.8 km SE of Douliou City),,
Small area,2000-07-29 6:30,120.92,23.41,3.9,5.6,23.41N 120.92E, i.e. 50.9 km E of Chiayi City(23.41N 120.92E, i.e. 50.9 km E of Chiayi City),,
141,2000-07-29 5:32,120.92,23.41,4.4,7.4,23.41N 120.92E, i.e. 51.0 km E of Chiayi City(23.41N 120.92E, i.e. 51.0 km E of Chiayi City),,
Small area,2000-07-29 4:46,120.93,23.38,3.7,3.7,23.38N 120.93E, i.e. 52.6 km ESE of Chiayi City(23.38N 120.93E, i.e. 52.6 km ESE of Chiayi City),,
Small area,2000-07-29 4:30,120.93,23.39,3.9,4.6,23.39N 120.93E, i.e. 52.3 km ESE of Chiayi City(23.39N 120.93E, i.e. 52.3 km ESE of Chiayi City),,
140,2000-07-29 4:28,120.93,23.41,6.1,7.4,23.41N 120.93E, i.e. 51.9 km E of Chiayi City(23.41N 120.93E, i.e. 51.9 km E of Chiayi City),,
139,2000-07-28 17:08,121.64,24.02,2.9,7.7,24.02N 121.64E, i.e. 5.6 km NNE of Hualien City(24.02N 121.64E, i.e. 5.6 km NNE of Hualien City),,
Small area,2000-07-28 16:03,121.63,24.01,3.1,7.3,24.01N 121.63E, i.e. 4.8 km NNE of Hualien City(24.01N 121.63E, i.e. 4.8 km NNE of Hualien City),,
Small area,2000-07-28 11:17,121.69,24.15,3.4,6.1,24.15N 121.69E, i.e. 21.1 km NNE of Hualien City(24.15N 121.69E, i.e. 21.1 km NNE of Hualien City),,
138,2000-07-25 6:10,122.48,24.71,5.7,110.1,24.71N 122.48E, i.e. 73.3 km E of Yilan City(24.71N 122.48E, i.e. 73.3 km E of Yilan City),,
Small area,2000-07-24 20:03,121.35,23.7,4.0,15.5,23.70N 121.35E, i.e. 41.1 km SW of Hualien City(23.70N 121.35E, i.e. 41.1 km SW of Hualien City),,
Small area,2000-07-24 15:31,121.65,24.13,3.4,6.0,24.13N 121.65E, i.e. 17.5 km NNE of Hualien City(24.13N 121.65E, i.e. 17.5 km NNE of Hualien City),,
Small area,2000-07-24 4:05,121.34,23.7,4.2,5.7,23.70N 121.34E, i.e. 41.3 km SW of Hualien City(23.70N 121.34E, i.e. 41.3 km SW of Hualien City),,
Small area,2000-07-22 2:19,121.32,23.71,4.4,13.9,23.71N 121.32E, i.e. 41.8 km SW of Hualien City(23.71N 121.32E, i.e. 41.8 km SW of Hualien City),,
Small area,2000-07-21 18:22,121.67,24.15,3.5,4.4,24.15N 121.67E, i.e. 20.5 km NNE of Hualien City(24.15N 121.67E, i.e. 20.5 km NNE of Hualien City),,
137,2000-07-21 14:04,121.82,24.29,4.2,15.3,24.29N 121.82E, i.e. 41.0 km NNE of Hualien City(24.29N 121.82E, i.e. 41.0 km NNE of Hualien City),,
Small area,2000-07-21 7:31,121.67,24.16,3.6,5.2,24.16N 121.67E, i.e. 21.1 km NNE of Hualien City(24.16N 121.67E, i.e. 21.1 km NNE of Hualien City),,
Small area,2000-07-20 9:06,121.66,24.14,2.9,2.8,24.14N 121.66E, i.e. 19.0 km NNE of Hualien City(24.14N 121.66E, i.e. 19.0 km NNE of Hualien City),,
Small area,2000-07-20 5:03,121.65,24.14,3.4,5.1,24.14N 121.65E, i.e. 18.8 km NNE of Hualien City(24.14N 121.65E, i.e. 18.8 km NNE of Hualien City),,
Small area,2000-07-20 5:02,121.66,24.13,3.8,5.2,24.13N 121.66E, i.e. 17.6 km NNE of Hualien City(24.13N 121.66E, i.e. 17.6 km NNE of Hualien City),,
Small area,2000-07-19 16:57,121.69,24.13,3.2,6.3,24.13N 121.69E, i.e. 18.6 km NNE of Hualien City(24.13N 121.69E, i.e. 18.6 km NNE of Hualien City),,
136,2000-07-19 12:46,121.76,24.12,5.0,3.7,24.12N 121.76E, i.e. 21.8 km NE of Hualien City(24.12N 121.76E, i.e. 21.8 km NE of Hualien City),,
Small area,2000-07-18 7:07,121.7,24.14,3.5,3.9,24.14N 121.70E, i.e. 19.9 km NNE of Hualien City(24.14N 121.70E, i.e. 19.9 km NNE of Hualien City),,
Small area,2000-07-18 1:30,120.64,23.9,3.2,26.1,23.90N 120.64E, i.e. 4.1 km W of Nantou City(23.90N 120.64E, i.e. 4.1 km W of Nantou City),,
Small area,2000-07-17 15:09,121.73,24.13,4.3,2.7,24.13N 121.73E, i.e. 21.1 km NE of Hualien City(24.13N 121.73E, i.e. 21.1 km NE of Hualien City),,
135,2000-07-17 14:50,121.79,24.07,5.1,10.3,24.07N 121.79E, i.e. 20.6 km ENE of Hualien City(24.07N 121.79E, i.e. 20.6 km ENE of Hualien City),,
Small area,2000-07-16 11:21,122.23,20.51,6.7,33.0,20.51N 122.23E, i.e. 182.9 km SSE of Lanyu, Taitung(20.51N 122.23E, i.e. 182.9 km SSE of Lanyu, Taitung)
134,2000-07-15 7:04,121.8,23.95,5.1,6.0,23.95N 121.80E, i.e. 19.6 km E of Hualien City(23.95N 121.80E, i.e. 19.6 km E of Hualien City),,
Small area,2000-07-15 6:36,121.9,24.78,4.5,87.2,24.78N 121.90E, i.e. 15.0 km E of Yilan City(24.78N 121.90E, i.e. 15.0 km E of Yilan City),,
133,2000-07-14 22:45,121.8,24.64,4.6,74.9,24.64N 121.80E, i.e. 14.0 km SSE of Yilan City(24.64N 121.80E, i.e. 14.0 km SSE of Yilan City),,
Small area,2000-07-14 18:29,121.74,24.06,4.4,8.0,24.06N 121.74E, i.e. 15.7 km NE of Hualien City(24.06N 121.74E, i.e. 15.7 km NE of Hualien City),,
Small area,2000-07-14 17:47,121.39,21.99,4.8,60.9,21.99N 121.39E, i.e. 17.9 km WSW of Lanyu, Taitung(21.99N 121.39E, i.e. 17.9 km WSW of Lanyu, Taitung)
132,2000-07-14 17:40,121.76,23.95,4.9,8.0,23.95N 121.76E, i.e. 15.1 km E of Hualien City(23.95N 121.76E, i.e. 15.1 km E of Hualien City),,
131,2000-07-14 15:18,121.76,23.98,4.8,2.9,23.98N 121.76E, i.e. 14.8 km E of Hualien City(23.98N 121.76E, i.e. 14.8 km E of Hualien City),,
Small area,2000-07-14 8:53,121.74,24.02,4.2,10.0,24.02N 121.74E, i.e. 13.5 km ENE of Hualien City(24.02N 121.74E, i.e. 13.5 km ENE of Hualien City),,
130,2000-07-14 8:07,121.73,24.05,5.7,7.2,24.05N 121.73E, i.e. 14.2 km ENE of Hualien City(24.05N 121.73E, i.e. 14.2 km ENE of Hualien City),,
129,2000-07-14 6:01,121.83,23.94,5.1,5.3,23.94N 121.83E, i.e. 22.1 km E of Hualien City(23.94N 121.83E, i.e. 22.1 km E of Hualien City),,
128,2000-07-14 1:36,121.74,23.97,4.9,8.1,23.97N 121.74E, i.e. 13.0 km E of Hualien City(23.97N 121.74E, i.e. 13.0 km E of Hualien City),,
127,2000-07-13 20:35,120.67,23.98,4.2,10.1,23.98N 120.67E, i.e. 8.3 km N of Nantou City(23.98N 120.67E, i.e. 8.3 km N of Nantou City),,
126,2000-07-11 20:30,121.74,23.99,4.2,8.5,23.99N 121.74E, i.e. 13.0 km E of Hualien City(23.99N 121.74E, i.e. 13.0 km E of Hualien City),,
125,2000-07-11 8:40,121.12,23.82,4.3,29.0,23.82N 121.12E, i.e. 45.9 km ESE of Nantou City(23.82N 121.12E, i.e. 45.9 km ESE of Nantou City),,
124,2000-07-10 16:32,121.75,23.74,4.8,43.7,23.74N 121.75E, i.e. 29.6 km SSE of Hualien City(23.74N 121.75E, i.e. 29.6 km SSE of Hualien City),,
123,2000-07-10 14:23,121.86,24.47,4.7,19.3,24.47N 121.86E, i.e. 34.3 km SSE of Yilan City(24.47N 121.86E, i.e. 34.3 km SSE of Yilan City),,
Small area,2000-07-08 13:34,121.28,24.61,3.9,6.8,24.61N 121.28E, i.e. 32.4 km ESE of Hsinchu City(24.61N 121.28E, i.e. 32.4 km ESE of Hsinchu City),,
Small area,2000-07-08 4:32,122.67,24.71,5.0,120.4,24.71N 122.67E, i.e. 92.5 km E of Yilan City(24.71N 122.67E, i.e. 92.5 km E of Yilan City),,
122,2000-07-07 20:25,121.74,24.38,3.7,8.8,24.38N 121.74E, i.e. 42.2 km S of Yilan City(24.38N 121.74E, i.e. 42.2 km S of Yilan City),,
121,2000-07-07 18:17,121.73,24.04,4.8,6.7,24.04N 121.73E, i.e. 13.8 km ENE of Hualien City(24.04N 121.73E, i.e. 13.8 km ENE of Hualien City),,
120,2000-07-07 13:35,121.65,24.05,4.3,31.0,24.05N 121.65E, i.e. 8.9 km NNE of Hualien City(24.05N 121.65E, i.e. 8.9 km NNE of Hualien City),,
119,2000-07-06 19:09,120.58,23.33,3.8,11.6,23.33N 120.58E, i.e. 23.9 km SE of Chiayi City(23.33N 120.58E, i.e. 23.9 km SE of Chiayi City),,
118,2000-07-06 16:58,120.92,23.31,4.7,5.0,23.31N 120.92E, i.e. 54.1 km ESE of Chiayi City(23.31N 120.92E, i.e. 54.1 km ESE of Chiayi City),,
117,2000-07-06 11:12,120.57,23.32,4.6,11.8,23.32N 120.57E, i.e. 23.7 km SE of Chiayi City(23.32N 120.57E, i.e. 23.7 km SE of Chiayi City),,
Small area,2000-07-03 18:08,120.49,22.76,4.0,26.2,22.76N 120.49E, i.e. 9.0 km N of Pingtung City(22.76N 120.49E, i.e. 9.0 km N of Pingtung City),,
Small area,2000-07-03 0:09,121.77,24.37,3.4,14.5,24.37N 121.77E, i.e. 43.3 km S of Yilan City(24.37N 121.77E, i.e. 43.3 km S of Yilan City),,
116,2000-06-29 11:23,121.62,24.23,3.8,12.5,24.23N 121.62E, i.e. 28.6 km N of Hualien City(24.23N 121.62E, i.e. 28.6 km N of Hualien City),,
115,2000-06-28 19:35,122.41,24.62,5.3,90.8,24.62N 122.41E, i.e. 68.0 km ESE of Yilan City(24.62N 122.41E, i.e. 68.0 km ESE of Yilan City),,
Small area,2000-06-28 18:12,120.93,24.34,3.4,4.9,24.34N 120.93E, i.e. 26.9 km SSE of Miaoli City(24.34N 120.93E, i.e. 26.9 km SSE of Miaoli City),,
Small area,2000-06-28 8:44,120.92,24.36,3.4,4.5,24.36N 120.92E, i.e. 24.4 km SSE of Miaoli City(24.36N 120.92E, i.e. 24.4 km SSE of Miaoli City),,
Small area,2000-06-28 6:20,121.71,24.2,2.9,6.0,24.20N 121.71E, i.e. 26.5 km NNE of Hualien City(24.20N 121.71E, i.e. 26.5 km NNE of Hualien City),,
Small area,2000-06-28 4:18,121.72,24.19,3.7,7.8,24.19N 121.72E, i.e. 26.2 km NNE of Hualien City(24.19N 121.72E, i.e. 26.2 km NNE of Hualien City),,
Small area,2000-06-28 1:36,121.96,23.36,4.0,18.5,23.36N 121.96E, i.e. 76.7 km SSE of Hualien City(23.36N 121.96E, i.e. 76.7 km SSE of Hualien City),,
Small area,2000-06-27 21:10,121.74,24.39,2.7,8.6,24.39N 121.74E, i.e. 42.0 km S of Yilan City(24.39N 121.74E, i.e. 42.0 km S of Yilan City),,
Small area,2000-06-27 10:25,121.7,24.4,3.6,26.4,24.40N 121.70E, i.e. 40.9 km S of Yilan City(24.40N 121.70E, i.e. 40.9 km S of Yilan City),,
Small area,2000-06-27 1:57,120.55,23.55,3.4,9.9,23.55N 120.55E, i.e. 13.7 km ENE of Chiayi City(23.55N 120.55E, i.e. 13.7 km ENE of Chiayi City),,
Small area,2000-06-26 20:50,121.95,24.45,3.0,15.0,24.45N 121.95E, i.e. 39.6 km SSE of Yilan City(24.45N 121.95E, i.e. 39.6 km SSE of Yilan City),,
Small area,2000-06-24 6:37,121.11,24.84,3.5,5.1,24.84N 121.11E, i.e. 11.5 km ENE of Hsinchu City(24.84N 121.11E, i.e. 11.5 km ENE of Hsinchu City),,
114,2000-06-20 5:56,121.09,23.92,5.2,27.0,23.92N 121.09E, i.e. 42.0 km E of Nantou City(23.92N 121.09E, i.e. 42.0 km E of Nantou City),,
Small area,2000-06-19 15:57,121.11,23.96,4.1,25.1,23.96N 121.11E, i.e. 44.1 km E of Nantou City(23.96N 121.11E, i.e. 44.1 km E of Nantou City),,
113,2000-06-19 15:32,121.12,23.96,4.9,23.2,23.96N 121.12E, i.e. 45.1 km E of Nantou City(23.96N 121.12E, i.e. 45.1 km E of Nantou City),,
112,2000-06-19 6:44,121.12,23.97,4.8,23.7,23.97N 121.12E, i.e. 44.8 km E of Nantou City(23.97N 121.12E, i.e. 44.8 km E of Nantou City),,
Small area,2000-06-17 19:36,121.77,24.23,3.1,5.8,24.23N 121.77E, i.e. 32.7 km NNE of Hualien City(24.23N 121.77E, i.e. 32.7 km NNE of Hualien City),,
111,2000-06-17 17:16,121.95,24.8,4.0,5.8,24.80N 121.95E, i.e. 19.8 km E of Yilan City(24.80N 121.95E, i.e. 19.8 km E of Yilan City),,
110,2000-06-17 15:50,121.94,24.8,4.1,10.8,24.80N 121.94E, i.e. 18.9 km E of Yilan City(24.80N 121.94E, i.e. 18.9 km E of Yilan City),,
109,2000-06-16 23:44,121.07,23.92,3.8,27.4,23.92N 121.07E, i.e. 40.0 km E of Nantou City(23.92N 121.07E, i.e. 40.0 km E of Nantou City),,
Small area,2000-06-16 20:29,121.7,24.2,3.1,6.8,24.20N 121.70E, i.e. 26.1 km NNE of Hualien City(24.20N 121.70E, i.e. 26.1 km NNE of Hualien City),,
108,2000-06-16 20:06,121.72,24.2,4.1,7.0,24.20N 121.72E, i.e. 27.1 km NNE of Hualien City(24.20N 121.72E, i.e. 27.1 km NNE of Hualien City),,
107,2000-06-16 8:46,122.13,24.85,4.6,4.3,24.85N 122.13E, i.e. 39.2 km ENE of Yilan City(24.85N 122.13E, i.e. 39.2 km ENE of Yilan City),,
Small area,2000-06-16 1:56,121.72,24.2,3.2,10.1,24.20N 121.72E, i.e. 27.0 km NNE of Hualien City(24.20N 121.72E, i.e. 27.0 km NNE of Hualien City),,
106,2000-06-15 20:52,121.72,24.19,4.5,7.8,24.19N 121.72E, i.e. 26.2 km NNE of Hualien City(24.19N 121.72E, i.e. 26.2 km NNE of Hualien City),,
105,2000-06-15 9:40,121.05,23.9,4.3,28.2,23.90N 121.05E, i.e. 37.9 km E of Nantou City(23.90N 121.05E, i.e. 37.9 km E of Nantou City),,
104,2000-06-14 9:49,121.11,23.9,4.4,20.2,23.90N 121.11E, i.e. 43.7 km E of Nantou City(23.90N 121.11E, i.e. 43.7 km E of Nantou City),,
Small area,2000-06-13 8:46,121.05,23.83,3.8,27.2,23.83N 121.05E, i.e. 38.5 km ESE of Nantou City(23.83N 121.05E, i.e. 38.5 km ESE of Nantou City),,
103,2000-06-13 8:46,121.05,23.84,3.7,28.4,23.84N 121.05E, i.e. 37.9 km E of Nantou City(23.84N 121.05E, i.e. 37.9 km E of Nantou City),,
Small area,2000-06-13 5:57,121.11,23.89,4.0,18.9,23.89N 121.11E, i.e. 43.8 km E of Nantou City(23.89N 121.11E, i.e. 43.8 km E of Nantou City),,
102,2000-06-12 19:17,121.05,23.85,3.7,26.3,23.85N 121.05E, i.e. 38.1 km E of Nantou City(23.85N 121.05E, i.e. 38.1 km E of Nantou City),,
Small area,2000-06-12 14:39,120.91,23.58,3.2,5.4,23.58N 120.91E, i.e. 41.1 km ESE of Douliou City(23.58N 120.91E, i.e. 41.1 km ESE of Douliou City),,
Small area,2000-06-12 10:59,120.61,23.59,3.0,8.3,23.59N 120.61E, i.e. 15.9 km SSE of Douliou City(23.59N 120.61E, i.e. 15.9 km SSE of Douliou City),,
101,2000-06-12 4:11,121.1,23.86,4.7,27.9,23.86N 121.10E, i.e. 42.9 km E of Nantou City(23.86N 121.10E, i.e. 42.9 km E of Nantou City),,
Small area,2000-06-11 21:50,121.8,24.67,3.5,13.0,24.67N 121.80E, i.e. 11.0 km SSE of Yilan City(24.67N 121.80E, i.e. 11.0 km SSE of Yilan City),,
100,2000-06-11 21:36,121.81,24.68,3.8,12.9,24.68N 121.81E, i.e. 11.0 km SSE of Yilan City(24.68N 121.81E, i.e. 11.0 km SSE of Yilan City),,
Small area,2000-06-11 20:54,121.07,23.89,3.5,25.5,23.89N 121.07E, i.e. 39.6 km E of Nantou City(23.89N 121.07E, i.e. 39.6 km E of Nantou City),,
99,2000-06-11 12:46,121.08,23.91,4.1,27.8,23.91N 121.08E, i.e. 40.2 km E of Nantou City(23.91N 121.08E, i.e. 40.2 km E of Nantou City),,
Small area,2000-06-11 10:22,121.05,23.87,3.4,26.5,23.87N 121.05E, i.e. 38.2 km E of Nantou City(23.87N 121.05E, i.e. 38.2 km E of Nantou City),,
98,2000-06-11 5:39,121.05,23.83,4.3,24.7,23.83N 121.05E, i.e. 38.7 km ESE of Nantou City(23.83N 121.05E, i.e. 38.7 km ESE of Nantou City),,
Small area,2000-06-11 5:24,121.05,23.85,3.8,27.5,23.85N 121.05E, i.e. 38.3 km E of Nantou City(23.85N 121.05E, i.e. 38.3 km E of Nantou City),,
Small area,2000-06-11 4:24,121.05,23.84,3.5,29.2,23.84N 121.05E, i.e. 38.3 km E of Nantou City(23.84N 121.05E, i.e. 38.3 km E of Nantou City),,
Small area,2000-06-11 4:18,121.03,23.85,3.8,28.2,23.85N 121.03E, i.e. 36.4 km E of Nantou City(23.85N 121.03E, i.e. 36.4 km E of Nantou City),,
97,2000-06-11 4:13,121.1,23.91,4.3,24.1,23.91N 121.10E, i.e. 43.2 km E of Nantou City(23.91N 121.10E, i.e. 43.2 km E of Nantou City),,
96,2000-06-11 3:26,121.09,23.9,4.2,23.6,23.90N 121.09E, i.e. 41.7 km E of Nantou City(23.90N 121.09E, i.e. 41.7 km E of Nantou City),,
95,2000-06-11 3:23,121.08,23.91,3.7,27.2,23.91N 121.08E, i.e. 41.2 km E of Nantou City(23.91N 121.08E, i.e. 41.2 km E of Nantou City),,
94,2000-06-11 2:59,121.09,23.9,4.1,23.5,23.90N 121.09E, i.e. 41.9 km E of Nantou City(23.90N 121.09E, i.e. 41.9 km E of Nantou City),,
Small area,2000-06-11 2:53,121.05,23.85,4.0,28.5,23.85N 121.05E, i.e. 38.2 km E of Nantou City(23.85N 121.05E, i.e. 38.2 km E of Nantou City),,
93,2000-06-11 2:48,121.07,23.84,4.8,30.8,23.84N 121.07E, i.e. 40.0 km E of Nantou City(23.84N 121.07E, i.e. 40.0 km E of Nantou City),,
Small area,2000-06-11 2:30,121.06,23.87,3.7,29.3,23.87N 121.06E, i.e. 39.4 km E of Nantou City(23.87N 121.06E, i.e. 39.4 km E of Nantou City),,
Small area,2000-06-11 2:28,121.05,23.83,4.3,25.8,23.83N 121.05E, i.e. 38.5 km ESE of Nantou City(23.83N 121.05E, i.e. 38.5 km ESE of Nantou City),,
Small area,2000-06-11 2:27,121.09,23.92,4.6,26.0,23.92N 121.09E, i.e. 42.1 km E of Nantou City(23.92N 121.09E, i.e. 42.1 km E of Nantou City),,
92,2000-06-11 2:26,121.12,23.9,4.9,20.2,23.90N 121.12E, i.e. 45.2 km E of Nantou City(23.90N 121.12E, i.e. 45.2 km E of Nantou City),,
91,2000-06-11 2:23,121.11,23.9,6.7,16.2,23.90N 121.11E, i.e. 43.7 km E of Nantou City(23.90N 121.11E, i.e. 43.7 km E of Nantou City),,
Small area,2000-06-10 11:09,121.28,23.09,4.1,14.6,23.09N 121.28E, i.e. 39.8 km NNE of Taitung City(23.09N 121.28E, i.e. 39.8 km NNE of Taitung City),,
Small area,2000-06-09 2:13,120.88,23.47,3.9,4.4,23.47N 120.88E, i.e. 44.1 km SE of Douliou City(23.47N 120.88E, i.e. 44.1 km SE of Douliou City),,
90,2000-06-06 9:49,121.86,24.49,4.8,21.6,24.49N 121.86E, i.e. 32.6 km SSE of Yilan City(24.49N 121.86E, i.e. 32.6 km SSE of Yilan City),,
Small area,2000-06-05 1:12,121.09,24.2,3.8,9.4,24.20N 121.09E, i.e. 41.9 km E of Taichung City(24.20N 121.09E, i.e. 41.9 km E of Taichung City),,
Small area,2000-06-04 18:47,121.1,24.2,4.2,8.3,24.20N 121.10E, i.e. 43.2 km E of Taichung City(24.20N 121.10E, i.e. 43.2 km E of Taichung City),,
89,2000-06-02 7:46,121.07,22.44,4.5,8.8,22.44N 121.07E, i.e. 35.5 km SSW of Taitung City(22.44N 121.07E, i.e. 35.5 km SSW of Taitung City),,
Small area,2000-06-01 4:08,120.93,24.38,3.1,4.9,24.38N 120.93E, i.e. 23.1 km SSE of Miaoli City(24.38N 120.93E, i.e. 23.1 km SSE of Miaoli City),,
88,2000-05-30 8:58,120.7,23.91,4.1,27.8,23.91N 120.70E, i.e. 2.0 km ENE of Nantou City(23.91N 120.70E, i.e. 2.0 km ENE of Nantou City),,
Small area,2000-05-30 6:51,121.18,24.23,3.6,10.1,24.23N 121.18E, i.e. 51.8 km E of Taichung City(24.23N 121.18E, i.e. 51.8 km E of Taichung City),,
Small area,2000-05-28 18:00,120.82,23.23,3.4,6.8,23.23N 120.82E, i.e. 49.5 km SE of Chiayi City(23.23N 120.82E, i.e. 49.5 km SE of Chiayi City),,
Small area,2000-05-28 16:14,120.5,23.27,3.1,12.0,23.27N 120.50E, i.e. 26.2 km SSE of Chiayi City(23.27N 120.50E, i.e. 26.2 km SSE of Chiayi City),,
Small area,2000-05-28 1:03,121.47,24.1,3.4,14.0,24.10N 121.47E, i.e. 20.0 km NW of Hualien City(24.10N 121.47E, i.e. 20.0 km NW of Hualien City),,
Small area,2000-05-26 22:14,120.4,23.51,3.3,13.4,23.51N 120.40E, i.e. 3.8 km WNW of Chiayi City(23.51N 120.40E, i.e. 3.8 km WNW of Chiayi City),,
87,2000-05-26 19:14,120.4,23.51,4.3,13.6,23.51N 120.40E, i.e. 4.1 km WNW of Chiayi City(23.51N 120.40E, i.e. 4.1 km WNW of Chiayi City),,
86,2000-05-26 9:24,120.47,23.5,2.9,13.9,23.50N 120.47E, i.e. 3.4 km E of Chiayi City(23.50N 120.47E, i.e. 3.4 km E of Chiayi City),,
85,2000-05-23 15:36,120.67,23.55,3.5,12.2,23.55N 120.67E, i.e. 22.5 km SE of Douliou City(23.55N 120.67E, i.e. 22.5 km SE of Douliou City),,
Small area,2000-05-22 5:17,121.42,23.97,3.1,7.3,23.97N 121.42E, i.e. 19.2 km W of Hualien City(23.97N 121.42E, i.e. 19.2 km W of Hualien City),,
84,2000-05-21 13:57,120.65,23.96,4.0,11.1,23.96N 120.65E, i.e. 7.0 km NNW of Nantou City(23.96N 120.65E, i.e. 7.0 km NNW of Nantou City),,
Small area,2000-05-21 11:01,121.39,24.09,2.5,10.0,24.09N 121.39E, i.e. 25.9 km WNW of Hualien City(24.09N 121.39E, i.e. 25.9 km WNW of Hualien City),,
83,2000-05-21 1:28,120.65,23.96,4.3,9.4,23.96N 120.65E, i.e. 6.4 km NNW of Nantou City(23.96N 120.65E, i.e. 6.4 km NNW of Nantou City),,
82,2000-05-20 18:45,121.05,23.85,3.8,27.9,23.85N 121.05E, i.e. 38.0 km E of Nantou City(23.85N 121.05E, i.e. 38.0 km E of Nantou City),,
Small area,2000-05-19 19:18,120.93,23.82,3.8,4.9,23.82N 120.93E, i.e. 27.2 km ESE of Nantou City(23.82N 120.93E, i.e. 27.2 km ESE of Nantou City),,
Small area,2000-05-19 13:46,121.43,23.6,3.1,24.8,23.60N 121.43E, i.e. 45.6 km SSW of Hualien City(23.60N 121.43E, i.e. 45.6 km SSW of Hualien City),,
Small area,2000-05-19 10:23,121.37,23.97,3.1,6.1,23.97N 121.37E, i.e. 24.7 km W of Hualien City(23.97N 121.37E, i.e. 24.7 km W of Hualien City),,
81,2000-05-19 7:03,121.06,24.2,4.3,10.9,24.20N 121.06E, i.e. 38.3 km E of Taichung City(24.20N 121.06E, i.e. 38.3 km E of Taichung City),,
80,2000-05-18 23:37,121.05,24.19,4.3,9.1,24.19N 121.05E, i.e. 37.3 km E of Taichung City(24.19N 121.05E, i.e. 37.3 km E of Taichung City),,
79,2000-05-18 23:18,121.04,24.2,5.1,12.7,24.20N 121.04E, i.e. 36.4 km E of Taichung City(24.20N 121.04E, i.e. 36.4 km E of Taichung City),,
78,2000-05-18 14:17,121.09,24.2,4.1,2.6,24.20N 121.09E, i.e. 42.0 km E of Taichung City(24.20N 121.09E, i.e. 42.0 km E of Taichung City),,
Small area,2000-05-18 13:46,121.09,24.2,4.1,9.7,24.20N 121.09E, i.e. 41.2 km E of Taichung City(24.20N 121.09E, i.e. 41.2 km E of Taichung City),,
77,2000-05-18 2:12,121.31,22.84,4.7,25.1,22.84N 121.31E, i.e. 18.6 km ENE of Taitung City(22.84N 121.31E, i.e. 18.6 km ENE of Taitung City),,
Small area,2000-05-18 1:55,121.16,24.17,3.8,7.0,24.17N 121.16E, i.e. 48.0 km E of Taichung City(24.17N 121.16E, i.e. 48.0 km E of Taichung City),,
76,2000-05-17 12:47,121.09,24.2,4.2,12.8,24.20N 121.09E, i.e. 41.5 km E of Taichung City(24.20N 121.09E, i.e. 41.5 km E of Taichung City),,
75,2000-05-17 12:15,121.07,24.19,4.2,9.8,24.19N 121.07E, i.e. 39.2 km E of Taichung City(24.19N 121.07E, i.e. 39.2 km E of Taichung City),,
74,2000-05-17 11:39,121.09,24.22,4.0,8.3,24.22N 121.09E, i.e. 42.1 km E of Taichung City(24.22N 121.09E, i.e. 42.1 km E of Taichung City),,
73,2000-05-17 11:29,121.1,24.2,4.1,9.7,24.20N 121.10E, i.e. 43.2 km E of Taichung City(24.20N 121.10E, i.e. 43.2 km E of Taichung City),,
72,2000-05-17 11:27,121.09,24.19,5.0,9.2,24.19N 121.09E, i.e. 41.8 km E of Taichung City(24.19N 121.09E, i.e. 41.8 km E of Taichung City),,
71,2000-05-17 11:25,121.1,24.19,5.6,9.7,24.19N 121.10E, i.e. 42.3 km E of Taichung City(24.19N 121.10E, i.e. 42.3 km E of Taichung City),,
Small area,2000-05-16 22:15,121.28,22.85,3.7,23.7,22.85N 121.28E, i.e. 16.5 km NE of Taitung City(22.85N 121.28E, i.e. 16.5 km NE of Taitung City),,
Small area,2000-05-16 16:23,121.69,24.53,3.4,41.4,24.53N 121.69E, i.e. 26.1 km SSW of Yilan City(24.53N 121.69E, i.e. 26.1 km SSW of Yilan City),,
Small area,2000-05-16 14:06,120.98,24.37,3.7,7.1,24.37N 120.98E, i.e. 26.4 km SE of Miaoli City(24.37N 120.98E, i.e. 26.4 km SE of Miaoli City),,
Small area,2000-05-16 7:53,121.0,23.16,2.2,8.6,23.16N 121.00E, i.e. 48.0 km NNW of Taitung City(23.16N 121.00E, i.e. 48.0 km NNW of Taitung City),,
Small area,2000-05-13 12:24,121.62,24.3,2.7,20.3,24.30N 121.62E, i.e. 36.3 km N of Hualien City(24.30N 121.62E, i.e. 36.3 km N of Hualien City),,
