No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Desc1,Desc2,,
110,2001-09-29 5:56,121.86,24.37,4.1,13.8,24.37N 121.86E, i.e. 45.1 km SSE of Yilan City(24.37N 121.86E, i.e. 45.1 km SSE of Yilan City),,
109,2001-09-28 9:15,121.85,24.38,3.4,14.2,24.38N 121.85E, i.e. 43.7 km SSE of Yilan City(24.38N 121.85E, i.e. 43.7 km SSE of Yilan City),,
108,2001-09-28 3:10,121.89,24.36,3.6,13.5,24.36N 121.89E, i.e. 46.8 km SSE of Yilan City(24.36N 121.89E, i.e. 46.8 km SSE of Yilan City),,
107,2001-09-27 0:18,121.53,24.09,3.8,21.1,24.09N 121.53E, i.e. 14.9 km NW of Hualien City(24.09N 121.53E, i.e. 14.9 km NW of Hualien City),,
Small area,2001-09-26 11:30,120.64,23.28,3.7,8.2,23.28N 120.64E, i.e. 32.1 km SE of Chiayi City(23.28N 120.64E, i.e. 32.1 km SE of Chiayi City),,
Small area,2001-09-25 17:31,122.56,24.63,4.7,98.9,24.63N 122.56E, i.e. 82.8 km E of Yilan City(24.63N 122.56E, i.e. 82.8 km E of Yilan City),,
106,2001-09-25 16:37,121.06,23.95,4,10,23.95N 121.06E, i.e. 39.4 km E of Nantou City(23.95N 121.06E, i.e. 39.4 km E of Nantou City),,
Small area,2001-09-24 15:08,121.87,24.48,3.1,16.3,24.48N 121.87E, i.e. 34.1 km SSE of Yilan City(24.48N 121.87E, i.e. 34.1 km SSE of Yilan City),,
Small area,2001-09-23 9:04,121.68,24.15,3.5,4.3,24.15N 121.68E, i.e. 20.4 km NNE of Hualien City(24.15N 121.68E, i.e. 20.4 km NNE of Hualien City),,
105,2001-09-23 9:01,121.68,24.14,3.8,8.5,24.14N 121.68E, i.e. 19.4 km NNE of Hualien City(24.14N 121.68E, i.e. 19.4 km NNE of Hualien City),,
104,2001-09-22 15:02,120.64,23.29,4.3,6.8,23.29N 120.64E, i.e. 31.1 km SE of Chiayi City(23.29N 120.64E, i.e. 31.1 km SE of Chiayi City),,
Small area,2001-09-21 12:37,121.52,24.09,2.9,22.4,24.09N 121.52E, i.e. 15.3 km NW of Hualien City(24.09N 121.52E, i.e. 15.3 km NW of Hualien City),,
103,2001-09-19 5:46,120.53,23.63,4,12.1,23.63N 120.53E, i.e. 10.0 km S of Douliou City(23.63N 120.53E, i.e. 10.0 km S of Douliou City),,
102,2001-09-18 16:33,121.09,23.89,3.9,22.3,23.89N 121.09E, i.e. 42.0 km E of Nantou City(23.89N 121.09E, i.e. 42.0 km E of Nantou City),,
Small area,2001-09-18 6:59,120.65,23.26,3.5,6.3,23.26N 120.65E, i.e. 33.8 km SE of Chiayi City(23.26N 120.65E, i.e. 33.8 km SE of Chiayi City),,
Small area,2001-09-18 6:46,120.64,23.27,4.3,6.1,23.27N 120.64E, i.e. 33.3 km SE of Chiayi City(23.27N 120.64E, i.e. 33.3 km SE of Chiayi City),,
101,2001-09-18 6:44,120.65,23.28,5,6.8,23.28N 120.65E, i.e. 33.3 km SE of Chiayi City(23.28N 120.65E, i.e. 33.3 km SE of Chiayi City),,
Small area,2001-09-16 23:30,121.07,22.8,3.6,8.5,22.80N 121.07E, i.e. 10.2 km WNW of Taitung City(22.80N 121.07E, i.e. 10.2 km WNW of Taitung City),,
Small area,2001-09-16 20:23,121.06,24.29,4.2,11.7,24.29N 121.06E, i.e. 38.9 km SE of Miaoli City(24.29N 121.06E, i.e. 38.9 km SE of Miaoli City),,
100,2001-09-15 18:05,121.01,23.81,4.1,12.3,23.81N 121.01E, i.e. 35.3 km ESE of Nantou City(23.81N 121.01E, i.e. 35.3 km ESE of Nantou City),,
99,2001-09-12 9:52,121.5,24.06,4.3,18,24.06N 121.50E, i.e. 14.7 km NW of Hualien City(24.06N 121.50E, i.e. 14.7 km NW of Hualien City),,
98,2001-09-12 9:11,121.75,24.21,4,7.2,24.21N 121.75E, i.e. 28.9 km NNE of Hualien City(24.21N 121.75E, i.e. 28.9 km NNE of Hualien City),,
Small area,2001-09-12 5:36,121.62,24.04,4,27.8,24.04N 121.62E, i.e. 7.1 km N of Hualien City(24.04N 121.62E, i.e. 7.1 km N of Hualien City),,
Small area,2001-09-11 19:06,120.67,22.83,4.1,20.8,22.83N 120.67E, i.e. 24.5 km NE of Pingtung City(22.83N 120.67E, i.e. 24.5 km NE of Pingtung City),,
97,2001-09-11 16:38,121.75,24.2,4.9,6.4,24.20N 121.75E, i.e. 28.8 km NNE of Hualien City(24.20N 121.75E, i.e. 28.8 km NNE of Hualien City),,
96,2001-09-11 8:31,121.62,24.03,4.4,27.1,24.03N 121.62E, i.e. 6.4 km N of Hualien City(24.03N 121.62E, i.e. 6.4 km N of Hualien City),,
Small area,2001-09-10 3:01,122.48,24.61,4.8,93.7,24.61N 122.48E, i.e. 75.1 km ESE of Yilan City(24.61N 122.48E, i.e. 75.1 km ESE of Yilan City),,
95,2001-09-09 9:41,121.72,24.34,3.1,15.9,24.34N 121.72E, i.e. 42.1 km NNE of Hualien City(24.34N 121.72E, i.e. 42.1 km NNE of Hualien City),,
94,2001-09-09 7:30,121.71,24.32,3.6,15.5,24.32N 121.71E, i.e. 40.1 km NNE of Hualien City(24.32N 121.71E, i.e. 40.1 km NNE of Hualien City),,
93,2001-09-04 17:57,121.34,24.09,4.1,5.7,24.09N 121.34E, i.e. 31.2 km WNW of Hualien City(24.09N 121.34E, i.e. 31.2 km WNW of Hualien City),,
Small area,2001-09-04 14:51,120.92,24.3,4,20.5,24.30N 120.92E, i.e. 29.3 km ENE of Taichung City(24.30N 120.92E, i.e. 29.3 km ENE of Taichung City),,
Small area,2001-09-04 5:26,120.99,24.43,4.1,5.3,24.43N 120.99E, i.e. 22.5 km SE of Miaoli City(24.43N 120.99E, i.e. 22.5 km SE of Miaoli City),,
92,2001-09-03 8:08,121.66,24.15,3.3,5.1,24.15N 121.66E, i.e. 19.9 km NNE of Hualien City(24.15N 121.66E, i.e. 19.9 km NNE of Hualien City),,
91,2001-09-02 12:07,121.68,24.16,3.7,5.3,24.16N 121.68E, i.e. 21.7 km NNE of Hualien City(24.16N 121.68E, i.e. 21.7 km NNE of Hualien City),,
Small area,2001-09-02 8:23,121.67,24.16,3.2,6.2,24.16N 121.67E, i.e. 21.7 km NNE of Hualien City(24.16N 121.67E, i.e. 21.7 km NNE of Hualien City),,
Small area,2001-09-02 4:35,121.68,24.14,3,7.8,24.14N 121.68E, i.e. 19.7 km NNE of Hualien City(24.14N 121.68E, i.e. 19.7 km NNE of Hualien City),,
90,2001-08-31 23:29,121.66,24.13,4,8.3,24.13N 121.66E, i.e. 18.3 km NNE of Hualien City(24.13N 121.66E, i.e. 18.3 km NNE of Hualien City),,
Small area,2001-08-31 19:37,121.65,24.15,2.9,6.7,24.15N 121.65E, i.e. 20.3 km NNE of Hualien City(24.15N 121.65E, i.e. 20.3 km NNE of Hualien City),,
89,2001-08-31 19:33,121.66,24.14,4.5,5.9,24.14N 121.66E, i.e. 18.8 km NNE of Hualien City(24.14N 121.66E, i.e. 18.8 km NNE of Hualien City),,
88,2001-08-30 21:57,121.68,24.13,4,40.5,24.13N 121.68E, i.e. 18.7 km NNE of Hualien City(24.13N 121.68E, i.e. 18.7 km NNE of Hualien City),,
Small area,2001-08-30 21:44,121.87,24.02,3.2,42.8,24.02N 121.87E, i.e. 27.0 km E of Hualien City(24.02N 121.87E, i.e. 27.0 km E of Hualien City),,
Small area,2001-08-30 11:23,121.47,23.94,3.3,17,23.94N 121.47E, i.e. 15.5 km WSW of Hualien City(23.94N 121.47E, i.e. 15.5 km WSW of Hualien City),,
Small area,2001-08-29 20:50,120.64,23.55,3.2,7.5,23.55N 120.64E, i.e. 20.5 km SSE of Douliou City(23.55N 120.64E, i.e. 20.5 km SSE of Douliou City),,
Small area,2001-08-25 8:17,121.81,24.44,3.5,2.8,24.44N 121.81E, i.e. 35.8 km S of Yilan City(24.44N 121.81E, i.e. 35.8 km S of Yilan City),,
Small area,2001-08-24 9:50,121.6,24.28,2.6,15.8,24.28N 121.60E, i.e. 34.4 km N of Hualien City(24.28N 121.60E, i.e. 34.4 km N of Hualien City),,
Small area,2001-08-23 0:29,121.48,23.91,3.4,19.3,23.91N 121.48E, i.e. 15.8 km WSW of Hualien City(23.91N 121.48E, i.e. 15.8 km WSW of Hualien City),,
Small area,2001-08-22 23:39,120.67,22.88,3.9,20,22.88N 120.67E, i.e. 28.4 km NE of Pingtung City(22.88N 120.67E, i.e. 28.4 km NE of Pingtung City),,
87,2001-08-21 0:57,121.59,23.98,4.8,12.8,23.98N 121.59E, i.e. 2.4 km W of Hualien City(23.98N 121.59E, i.e. 2.4 km W of Hualien City),,
Small area,2001-08-20 14:07,120.67,22.88,4.1,21,22.88N 120.67E, i.e. 28.5 km NE of Pingtung City(22.88N 120.67E, i.e. 28.5 km NE of Pingtung City),,
Small area,2001-08-20 14:06,120.66,22.85,4,19.6,22.85N 120.66E, i.e. 25.9 km NE of Pingtung City(22.85N 120.66E, i.e. 25.9 km NE of Pingtung City),,
Small area,2001-08-19 19:01,120.66,22.84,4.1,22.2,22.84N 120.66E, i.e. 24.8 km NE of Pingtung City(22.84N 120.66E, i.e. 24.8 km NE of Pingtung City),,
Small area,2001-08-19 18:47,120.66,22.84,4.2,21.4,22.84N 120.66E, i.e. 24.5 km NE of Pingtung City(22.84N 120.66E, i.e. 24.5 km NE of Pingtung City),,
86,2001-08-19 9:58,121.58,22.37,4.4,27.2,22.37N 121.58E, i.e. 36.8 km N of Lanyu, Taitung(22.37N 121.58E, i.e. 36.8 km N of Lanyu, Taitung)
Small area,2001-08-12 15:21,120.47,23.45,3,7.2,23.45N 120.47E, i.e. 6.0 km SE of Chiayi City(23.45N 120.47E, i.e. 6.0 km SE of Chiayi City),,
85,2001-08-11 9:02,121.09,23.19,4.4,7.3,23.19N 121.09E, i.e. 48.8 km N of Taitung City(23.19N 121.09E, i.e. 48.8 km N of Taitung City),,
Small area,2001-08-09 7:46,121.74,23.96,3.9,19,23.96N 121.74E, i.e. 12.5 km E of Hualien City(23.96N 121.74E, i.e. 12.5 km E of Hualien City),,
Small area,2001-08-08 13:01,120.46,23.55,3.4,11.1,23.55N 120.46E, i.e. 6.1 km NNE of Chiayi City(23.55N 120.46E, i.e. 6.1 km NNE of Chiayi City),,
84,2001-08-08 1:27,120.96,24.15,4.1,41.2,24.15N 120.96E, i.e. 28.3 km E of Taichung City(24.15N 120.96E, i.e. 28.3 km E of Taichung City),,
Small area,2001-08-06 22:18,121.82,24.12,4.1,7.7,24.12N 121.82E, i.e. 25.9 km NE of Hualien City(24.12N 121.82E, i.e. 25.9 km NE of Hualien City),,
83,2001-07-30 11:59,121.9,24.24,4.5,21.2,24.24N 121.90E, i.e. 41.2 km NE of Hualien City(24.24N 121.90E, i.e. 41.2 km NE of Hualien City),,
82,2001-07-26 10:19,121.51,24.06,4.6,21.9,24.06N 121.51E, i.e. 14.1 km NW of Hualien City(24.06N 121.51E, i.e. 14.1 km NW of Hualien City),,
81,2001-07-23 20:15,121.38,23.56,4.6,16.4,23.56N 121.38E, i.e. 52.3 km SSW of Hualien City(23.56N 121.38E, i.e. 52.3 km SSW of Hualien City),,
80,2001-07-21 12:37,121.03,24.37,4.2,5.3,24.37N 121.03E, i.e. 30.3 km SE of Miaoli City(24.37N 121.03E, i.e. 30.3 km SE of Miaoli City),,
79,2001-07-16 15:20,120.88,23.51,4.1,8.7,23.51N 120.88E, i.e. 41.7 km ESE of Douliou City(23.51N 120.88E, i.e. 41.7 km ESE of Douliou City),,
78,2001-07-15 10:07,120.56,23.05,4.7,15.9,23.05N 120.56E, i.e. 36.1 km E of Tainan City(23.05N 120.56E, i.e. 36.1 km E of Tainan City),,
Small area,2001-07-15 1:09,120.92,24.2,4.1,10,24.20N 120.92E, i.e. 24.7 km ENE of Taichung City(24.20N 120.92E, i.e. 24.7 km ENE of Taichung City),,
77,2001-07-14 21:04,121.04,23.19,4,8.9,23.19N 121.04E, i.e. 50.2 km NNW of Taitung City(23.19N 121.04E, i.e. 50.2 km NNW of Taitung City),,
76,2001-07-13 19:33,120.99,24.43,4.6,5.3,24.43N 120.99E, i.e. 22.7 km SE of Miaoli City(24.43N 120.99E, i.e. 22.7 km SE of Miaoli City),,
Small area,2001-07-13 14:27,121.49,23.94,2.5,17.4,23.94N 121.49E, i.e. 13.5 km WSW of Hualien City(23.94N 121.49E, i.e. 13.5 km WSW of Hualien City),,
75,2001-07-09 23:20,121.77,24.01,5.1,43.4,24.01N 121.77E, i.e. 16.3 km ENE of Hualien City(24.01N 121.77E, i.e. 16.3 km ENE of Hualien City),,
Small area,2001-07-07 17:15,121.58,23.99,2.3,9.2,23.99N 121.58E, i.e. 4.3 km WNW of Hualien City(23.99N 121.58E, i.e. 4.3 km WNW of Hualien City),,
Small area,2001-07-07 13:04,121.52,24.06,2.4,22.5,24.06N 121.52E, i.e. 13.2 km NW of Hualien City(24.06N 121.52E, i.e. 13.2 km NW of Hualien City),,
Small area,2001-07-05 20:35,121.04,22.36,3.5,4.3,22.36N 121.04E, i.e. 45.5 km SSW of Taitung City(22.36N 121.04E, i.e. 45.5 km SSW of Taitung City),,
74,2001-07-02 1:13,121.07,23.22,4.7,7.2,23.22N 121.07E, i.e. 52.3 km N of Taitung City(23.22N 121.07E, i.e. 52.3 km N of Taitung City),,
73,2001-06-30 12:07,121.54,24.06,5,23.4,24.06N 121.54E, i.e. 11.4 km NW of Hualien City(24.06N 121.54E, i.e. 11.4 km NW of Hualien City),,
72,2001-06-30 6:41,121.72,23.88,4.9,46.5,23.88N 121.72E, i.e. 14.7 km SE of Hualien City(23.88N 121.72E, i.e. 14.7 km SE of Hualien City),,
Small area,2001-06-29 22:17,121.52,22.82,4.1,14.7,22.82N 121.52E, i.e. 38.7 km E of Taitung City(22.82N 121.52E, i.e. 38.7 km E of Taitung City),,
71,2001-06-28 20:14,120.57,23.59,3.8,10.8,23.59N 120.57E, i.e. 14.0 km SSE of Douliou City(23.59N 120.57E, i.e. 14.0 km SSE of Douliou City),,
70,2001-06-28 3:47,121.3,24.64,3.9,8.4,24.64N 121.30E, i.e. 32.5 km ESE of Hsinchu City(24.64N 121.30E, i.e. 32.5 km ESE of Hsinchu City),,
69,2001-06-27 2:46,120.67,22.83,4.8,21.7,22.83N 120.67E, i.e. 24.8 km NE of Pingtung City(22.83N 120.67E, i.e. 24.8 km NE of Pingtung City),,
Small area,2001-06-25 13:55,121.49,23.99,2.8,20.5,23.99N 121.49E, i.e. 13.2 km W of Hualien City(23.99N 121.49E, i.e. 13.2 km W of Hualien City),,
Small area,2001-06-25 5:02,121.59,24.05,2.9,10.6,24.05N 121.59E, i.e. 8.4 km NNW of Hualien City(24.05N 121.59E, i.e. 8.4 km NNW of Hualien City),,
Small area,2001-06-24 2:34,121.55,23.99,2.2,5.9,23.99N 121.55E, i.e. 6.9 km WNW of Hualien City(23.99N 121.55E, i.e. 6.9 km WNW of Hualien City),,
Small area,2001-06-24 2:33,121.58,24.01,3.2,7.9,24.01N 121.58E, i.e. 4.5 km NW of Hualien City(24.01N 121.58E, i.e. 4.5 km NW of Hualien City),,
Small area,2001-06-24 2:33,121.56,23.99,3.1,8.8,23.99N 121.56E, i.e. 6.1 km WNW of Hualien City(23.99N 121.56E, i.e. 6.1 km WNW of Hualien City),,
68,2001-06-24 1:59,121.6,23.98,3.6,7.6,23.98N 121.60E, i.e. 1.3 km W of Hualien City(23.98N 121.60E, i.e. 1.3 km W of Hualien City),,
Small area,2001-06-23 4:45,121.09,23.24,3.8,4,23.24N 121.09E, i.e. 55.0 km N of Taitung City(23.24N 121.09E, i.e. 55.0 km N of Taitung City),,
Small area,2001-06-23 3:52,120.7,23.84,3.3,27.9,23.84N 120.70E, i.e. 8.1 km SSE of Nantou City(23.84N 120.70E, i.e. 8.1 km SSE of Nantou City),,
Small area,2001-06-22 14:58,121.05,23.24,3.4,3.1,23.24N 121.05E, i.e. 55.4 km NNW of Taitung City(23.24N 121.05E, i.e. 55.4 km NNW of Taitung City),,
Small area,2001-06-22 14:56,121.66,24.38,2.5,16.7,24.38N 121.66E, i.e. 43.9 km SSW of Yilan City(24.38N 121.66E, i.e. 43.9 km SSW of Yilan City),,
Small area,2001-06-22 4:50,121.73,24.39,3.5,29.4,24.39N 121.73E, i.e. 41.2 km S of Yilan City(24.39N 121.73E, i.e. 41.2 km S of Yilan City),,
Small area,2001-06-22 3:17,121.79,24.28,2.7,10.5,24.28N 121.79E, i.e. 38.2 km NNE of Hualien City(24.28N 121.79E, i.e. 38.2 km NNE of Hualien City),,
Small area,2001-06-22 3:09,121.79,24.28,2.7,14.4,24.28N 121.79E, i.e. 38.6 km NNE of Hualien City(24.28N 121.79E, i.e. 38.6 km NNE of Hualien City),,
Small area,2001-06-22 2:36,121.73,24.4,2.8,19.9,24.40N 121.73E, i.e. 40.2 km S of Yilan City(24.40N 121.73E, i.e. 40.2 km S of Yilan City),,
Small area,2001-06-22 1:16,121.5,24.06,3,18.9,24.06N 121.50E, i.e. 14.6 km NW of Hualien City(24.06N 121.50E, i.e. 14.6 km NW of Hualien City),,
Small area,2001-06-21 15:15,121.75,24.44,3.3,20,24.44N 121.75E, i.e. 35.8 km S of Yilan City(24.44N 121.75E, i.e. 35.8 km S of Yilan City),,
Small area,2001-06-21 8:49,121.58,24,2.8,9.2,24.00N 121.58E, i.e. 3.9 km NW of Hualien City(24.00N 121.58E, i.e. 3.9 km NW of Hualien City),,
Small area,2001-06-21 7:21,120.53,24.04,3.2,22.1,24.04N 120.53E, i.e. 5.3 km SSW of Changhua City(24.04N 120.53E, i.e. 5.3 km SSW of Changhua City),,
Small area,2001-06-20 8:15,121.11,23.24,4.2,13.2,23.24N 121.11E, i.e. 53.8 km N of Taitung City(23.24N 121.11E, i.e. 53.8 km N of Taitung City),,
Small area,2001-06-19 21:27,121.91,24.34,3.4,11.6,24.34N 121.91E, i.e. 50.0 km SSE of Yilan City(24.34N 121.91E, i.e. 50.0 km SSE of Yilan City),,
Small area,2001-06-19 14:19,121.11,23.23,3.9,11.5,23.23N 121.11E, i.e. 53.5 km N of Taitung City(23.23N 121.11E, i.e. 53.5 km N of Taitung City),,
Small area,2001-06-19 14:13,121.1,23.22,3.7,1.3,23.22N 121.10E, i.e. 52.7 km N of Taitung City(23.22N 121.10E, i.e. 52.7 km N of Taitung City),,
Small area,2001-06-19 14:08,121.09,23.22,3.8,4.1,23.22N 121.09E, i.e. 52.4 km N of Taitung City(23.22N 121.09E, i.e. 52.4 km N of Taitung City),,
Small area,2001-06-19 13:59,121.08,23.23,3.7,4.2,23.23N 121.08E, i.e. 53.3 km N of Taitung City(23.23N 121.08E, i.e. 53.3 km N of Taitung City),,
Small area,2001-06-19 13:49,121.05,23.19,4.1,2.5,23.19N 121.05E, i.e. 49.7 km NNW of Taitung City(23.19N 121.05E, i.e. 49.7 km NNW of Taitung City),,
Small area,2001-06-19 13:45,121.08,23.21,3.8,7.4,23.21N 121.08E, i.e. 51.5 km N of Taitung City(23.21N 121.08E, i.e. 51.5 km N of Taitung City),,
67,2001-06-19 13:43,121.1,23.2,5.2,11.7,23.20N 121.10E, i.e. 49.7 km N of Taitung City(23.20N 121.10E, i.e. 49.7 km N of Taitung City),,
66,2001-06-19 13:34,121.08,23.21,4.2,8.8,23.21N 121.08E, i.e. 51.3 km N of Taitung City(23.21N 121.08E, i.e. 51.3 km N of Taitung City),,
Small area,2001-06-19 13:17,121.06,23.21,4,6.3,23.21N 121.06E, i.e. 52.0 km NNW of Taitung City(23.21N 121.06E, i.e. 52.0 km NNW of Taitung City),,
65,2001-06-19 13:16,121.08,23.18,5.4,6.6,23.18N 121.08E, i.e. 47.8 km N of Taitung City(23.18N 121.08E, i.e. 47.8 km N of Taitung City),,
Small area,2001-06-19 4:55,121.52,24.03,2.6,24.6,24.03N 121.52E, i.e. 11.1 km WNW of Hualien City(24.03N 121.52E, i.e. 11.1 km WNW of Hualien City),,
Small area,2001-06-19 1:10,121.48,24.03,2.4,19,24.03N 121.48E, i.e. 14.8 km WNW of Hualien City(24.03N 121.48E, i.e. 14.8 km WNW of Hualien City),,
Small area,2001-06-18 14:09,121.33,24.08,3.4,13.1,24.08N 121.33E, i.e. 30.8 km WNW of Hualien City(24.08N 121.33E, i.e. 30.8 km WNW of Hualien City),,
64,2001-06-18 6:42,121.49,24.06,3.5,17.2,24.06N 121.49E, i.e. 16.2 km NW of Hualien City(24.06N 121.49E, i.e. 16.2 km NW of Hualien City),,
Small area,2001-06-15 17:27,121.87,24.47,2.9,16.6,24.47N 121.87E, i.e. 34.7 km SSE of Yilan City(24.47N 121.87E, i.e. 34.7 km SSE of Yilan City),,
Small area,2001-06-15 16:15,122.3,22.33,4.9,19.3,22.33N 122.30E, i.e. 83.1 km ENE of Lanyu, Taitung(22.33N 122.30E, i.e. 83.1 km ENE of Lanyu, Taitung)
63,2001-06-15 5:48,120.69,23.65,3.2,15.9,23.65N 120.69E, i.e. 17.4 km ESE of Douliou City(23.65N 120.69E, i.e. 17.4 km ESE of Douliou City),,
Small area,2001-06-15 5:47,120.69,23.65,3.7,16.1,23.65N 120.69E, i.e. 17.3 km ESE of Douliou City(23.65N 120.69E, i.e. 17.3 km ESE of Douliou City),,
Small area,2001-06-15 5:03,120.69,23.64,3.7,17.6,23.64N 120.69E, i.e. 17.7 km ESE of Douliou City(23.64N 120.69E, i.e. 17.7 km ESE of Douliou City),,
62,2001-06-14 19:05,121.87,24.47,3.7,19.6,24.47N 121.87E, i.e. 34.2 km SSE of Yilan City(24.47N 121.87E, i.e. 34.2 km SSE of Yilan City),,
61,2001-06-14 18:44,121.87,24.49,3,16.6,24.49N 121.87E, i.e. 32.5 km SSE of Yilan City(24.49N 121.87E, i.e. 32.5 km SSE of Yilan City),,
60,2001-06-14 18:40,121.86,24.47,3.6,16.4,24.47N 121.86E, i.e. 33.9 km SSE of Yilan City(24.47N 121.86E, i.e. 33.9 km SSE of Yilan City),,
59,2001-06-14 14:24,121.91,24.39,4.3,20.9,24.39N 121.91E, i.e. 43.7 km SSE of Yilan City(24.39N 121.91E, i.e. 43.7 km SSE of Yilan City),,
Small area,2001-06-14 10:47,121.9,24.46,4.3,16.3,24.46N 121.90E, i.e. 36.8 km SSE of Yilan City(24.46N 121.90E, i.e. 36.8 km SSE of Yilan City),,
58,2001-06-14 10:35,121.93,24.42,6.3,17.3,24.42N 121.93E, i.e. 42.0 km SSE of Yilan City(24.42N 121.93E, i.e. 42.0 km SSE of Yilan City),,
57,2001-06-13 21:17,122.61,24.38,6.3,64.4,24.38N 122.61E, i.e. 96.0 km ESE of Yilan City(24.38N 122.61E, i.e. 96.0 km ESE of Yilan City),,
Small area,2001-06-11 5:51,121.08,23.19,4.6,19.2,23.19N 121.08E, i.e. 49.6 km N of Taitung City(23.19N 121.08E, i.e. 49.6 km N of Taitung City),,
Small area,2001-06-11 5:26,121.08,23.2,4.5,20.2,23.20N 121.08E, i.e. 49.9 km N of Taitung City(23.20N 121.08E, i.e. 49.9 km N of Taitung City),,
Small area,2001-06-10 14:17,121.43,24.23,3.8,11.2,24.23N 121.43E, i.e. 33.7 km NW of Hualien City(24.23N 121.43E, i.e. 33.7 km NW of Hualien City),,
56,2001-06-06 17:26,121.77,24.42,3.9,13.2,24.42N 121.77E, i.e. 38.1 km S of Yilan City(24.42N 121.77E, i.e. 38.1 km S of Yilan City),,
Small area,2001-06-06 11:27,121.08,23.22,4.1,16,23.22N 121.08E, i.e. 52.5 km N of Taitung City(23.22N 121.08E, i.e. 52.5 km N of Taitung City),,
Small area,2001-06-04 14:02,121.08,23.22,4.5,17.1,23.22N 121.08E, i.e. 53.0 km N of Taitung City(23.22N 121.08E, i.e. 53.0 km N of Taitung City),,
Small area,2001-06-02 19:48,120.3,23.23,3.5,18.9,23.23N 120.30E, i.e. 28.2 km NNE of Tainan City(23.23N 120.30E, i.e. 28.2 km NNE of Tainan City),,
Small area,2001-06-02 12:14,122.51,24.8,4.6,126,24.80N 122.51E, i.e. 76.6 km E of Yilan City(24.80N 122.51E, i.e. 76.6 km E of Yilan City),,
Small area,2001-06-02 1:41,121.49,24.04,2.7,20,24.04N 121.49E, i.e. 14.1 km WNW of Hualien City(24.04N 121.49E, i.e. 14.1 km WNW of Hualien City),,
Small area,2001-06-01 6:54,121.44,23.19,3.9,17.8,23.19N 121.44E, i.e. 57.3 km NNE of Taitung City(23.19N 121.44E, i.e. 57.3 km NNE of Taitung City),,
55,2001-05-31 6:36,120.99,23.85,4,14.2,23.85N 120.99E, i.e. 32.1 km E of Nantou City(23.85N 120.99E, i.e. 32.1 km E of Nantou City),,
Small area,2001-05-30 3:48,121.34,23.23,4,18.3,23.23N 121.34E, i.e. 56.8 km NNE of Taitung City(23.23N 121.34E, i.e. 56.8 km NNE of Taitung City),,
Small area,2001-05-24 3:22,121.82,24.73,3.3,12.4,24.73N 121.82E, i.e. 7.7 km ESE of Yilan City(24.73N 121.82E, i.e. 7.7 km ESE of Yilan City),,
54,2001-05-24 3:19,121.82,24.74,3.9,11.8,24.74N 121.82E, i.e. 7.2 km ESE of Yilan City(24.74N 121.82E, i.e. 7.2 km ESE of Yilan City),,
53,2001-05-23 23:05,121.79,24.05,4.6,8.4,24.05N 121.79E, i.e. 19.7 km ENE of Hualien City(24.05N 121.79E, i.e. 19.7 km ENE of Hualien City),,
52,2001-05-18 20:34,121.06,23.84,4.3,28.9,23.84N 121.06E, i.e. 39.3 km E of Nantou City(23.84N 121.06E, i.e. 39.3 km E of Nantou City),,
Small area,2001-05-18 10:09,121.63,24.08,3,9.2,24.08N 121.63E, i.e. 11.4 km N of Hualien City(24.08N 121.63E, i.e. 11.4 km N of Hualien City),,
Small area,2001-05-16 20:53,120.53,23.68,2.7,11.9,23.68N 120.53E, i.e. 4.5 km SSW of Douliou City(23.68N 120.53E, i.e. 4.5 km SSW of Douliou City),,
51,2001-05-14 7:38,121.86,24.45,4.3,18.8,24.45N 121.86E, i.e. 36.1 km SSE of Yilan City(24.45N 121.86E, i.e. 36.1 km SSE of Yilan City),,
50,2001-05-13 22:57,121.07,23.94,4.7,7.5,23.94N 121.07E, i.e. 39.7 km E of Nantou City(23.94N 121.07E, i.e. 39.7 km E of Nantou City),,
49,2001-05-10 12:06,121.7,23.99,4.5,22.9,23.99N 121.70E, i.e. 8.5 km E of Hualien City(23.99N 121.70E, i.e. 8.5 km E of Hualien City),,
48,2001-05-09 2:54,121.65,23.3,4.5,28.4,23.30N 121.65E, i.e. 74.7 km S of Hualien City(23.30N 121.65E, i.e. 74.7 km S of Hualien City),,
Small area,2001-05-03 20:11,121.19,23.15,2.7,12.1,23.15N 121.19E, i.e. 44.6 km N of Taitung City(23.15N 121.19E, i.e. 44.6 km N of Taitung City),,
Small area,2001-05-02 5:55,121.1,24.25,4.2,12.7,24.25N 121.10E, i.e. 43.4 km ENE of Taichung City(24.25N 121.10E, i.e. 43.4 km ENE of Taichung City),,
Small area,2001-05-01 18:07,121.72,24.17,3.1,30.9,24.17N 121.72E, i.e. 24.4 km NNE of Hualien City(24.17N 121.72E, i.e. 24.4 km NNE of Hualien City),,
Small area,2001-04-30 23:35,121,23.99,3.9,15.5,23.99N 121.00E, i.e. 33.6 km ENE of Nantou City(23.99N 121.00E, i.e. 33.6 km ENE of Nantou City),,
47,2001-04-29 14:37,120.71,23.57,4.4,18.2,23.57N 120.71E, i.e. 23.1 km SE of Douliou City(23.57N 120.71E, i.e. 23.1 km SE of Douliou City),,
46,2001-04-27 10:06,121.05,23.61,4,9.6,23.61N 121.05E, i.e. 50.3 km SE of Nantou City(23.61N 121.05E, i.e. 50.3 km SE of Nantou City),,
